value1,value2
-0.9990588458561711,-0.043375367624210175
-0.9991017216871848,-0.04237628725718146
-0.9991435984165601,-0.04137716451386903
-0.9991844760024201,-0.04037800039339642
-0.9992243544038875,-0.039378795894925885
-0.9992632335810837,-0.03837955201766274
-0.9993011134951296,-0.03738026976085167
-0.9993379941081454,-0.036380950123773056
-0.9993738753832502,-0.03538159410574824
-0.999408757284563,-0.03438220270613138
-0.9994426397772017,-0.03338277692431468
-0.999475522827284,-0.03238331775972473
-0.9995074064019267,-0.03138382621181883
-0.9995382904692464,-0.030384303280089328
-0.9995681749983588,-0.02938474996405997
-0.9995970599593795,-0.028385167263282204
-0.9996249453234236,-0.027385556177340432
-0.9996518310626057,-0.026385917705843878
-0.9996777171500401,-0.025386252848431812
-0.9997026035598405,-0.024386562604769905
-0.9997264902671207,-0.023386847974546536
-0.999749377247994,-0.022387109957477145
-0.9997712644795733,-0.021387349553300544
-0.9997921519399715,-0.020387567761775287
-0.999812039608301,-0.019387765582684856
-0.9998309274646743,-0.01838794401582957
-0.9998488154902033,-0.0173881040610318
-0.9998657036670003,-0.016388246718132306
-0.9998815919781768,-0.01538837298698657
-0.9998964804078448,-0.014388483867469132
-0.9999103689411156,-0.013388580359469911
-0.9999232575641008,-0.01238866346289056
-0.9999351462639119,-0.011388734177649665
-0.99994603502866,-0.010388793503674654
-0.9999559238474564,-0.009388842440907007
-0.9999648127104122,-0.008388881989298587
-0.9999727016086386,-0.00738891314880799
-0.9999795905342468,-0.006388936919404859
-0.9999854794803478,-0.00538895430106623
-0.9999903684410526,-0.00438896629377286
-0.9999942574114723,-0.003388973897514451
-0.999997146387718,-0.0023889781122815386
-0.9999990353669006,-0.0013889799380707127
-0.9999999243471311,-0.00038898037488095276
-0.9999998133275206,0.0006110195772900378
-0.9999987023081802,0.001611018918441502
-0.9999965912902208,0.002611016648573294
-0.9999934802757534,0.003611011767689543
-0.9999893692678891,0.004611003275793437
-0.9999842582707388,0.005610990172895328
-0.9999781472894136,0.006610971459007513
-0.9999710363300245,0.007610946134147902
-0.9999629253996823,0.00861091319834368
-0.9999538145064981,0.009610871651626976
-0.9999437036595826,0.010610820494038534
-0.9999325928690469,0.01161075872563137
-0.9999204821460017,0.01261068534646556
-0.9999073715025576,0.013610599356616342
-0.9998932609518253,0.014610499756168903
-0.9998781505079154,0.015610385545222035
-0.9998620401859383,0.016610255723891812
-0.9998449300020044,0.01761010929230725
-0.9998268199732238,0.018609945250613973
-0.9998077101177064,0.019609762598977887
-0.9997876004545624,0.020609560337579946
-0.9997664910039011,0.021609337466624277
-0.9997443817868322,0.022609092986332936
-0.9997212728254649,0.02360882589694961
-0.999697164142908,0.024608535198743238
-0.9996720557632702,0.025608219892003722
-0.99964594771166,0.026607878977045557
-0.9996188400141854,0.02760751145421152
-0.9995907326979541,0.028607116323867445
-0.9995616257910733,0.029606692586410317
-0.9995315193226502,0.030606239242263068
-0.9995004133227909,0.031605755291878236
-0.9994683078226017,0.03260523973574164
-0.9994352028541879,0.033604691574368024
-0.9994010984506545,0.034604109808304744
-0.999365994646106,0.03560349343813543
-0.9993298914756461,0.036602841464474754
-0.999292788975378,0.03760215288797655
-0.9992546871824042,0.0386014267093286
-0.9992155861348264,0.039600661929256264
-0.9991754858717459,0.040599857548526186
-0.9991343864332627,0.04159901256794106
-0.9990922878604763,0.04259812598834771
-0.9990491901954853,0.04359719681063193
-0.9990050934813874,0.04459622403572208
-0.9989599977622793,0.045595206664592804
-0.9989139030832567,0.04659414369826066
-0.9988668094904142,0.047593034137787815
-0.9988187170308455,0.04859187698428568
-0.9987696257526429,0.04959067123890973
-0.9987195357048978,0.05058941590286756
-0.9986684469377003,0.0515881099774137
-0.998616359502139,0.05258675246385327
-0.9985632734503015,0.05358534236354565
-0.9985091888352737,0.054583878677900134
-0.9984541057111403,0.0555823604083796
-0.9983980241329844,0.05658078655650418
-0.9983409441568876,0.05757915612384602
-0.9982828658399298,0.058577468112037435
-0.9982237892401893,0.059575721522765614
-0.9981637144167428,0.06057391535777634
-0.9981026414296651,0.061572048618877655
-0.998040570340029,0.06257012030793548
-0.9979775012099059,0.06356812942687733
-0.9979134341023647,0.06456607497769593
-0.9978483690814726,0.06556395596244403
-0.9977823062122945,0.06656177138324254
-0.9977152455608933,0.0675595202422752
-0.9976471871943298,0.06855720154179237
-0.9975781311806621,0.0695548142841146
-0.9975080775889464,0.07055235747162833
-0.9974370264892364,0.0715498301067896
-0.9973649779525828,0.0725472311921276
-0.9972919320510345,0.07354455973023957
-0.9972178888576372,0.07454181472379882
-0.9971428484464341,0.07553899517554956
-0.9970668108924657,0.07653610008831054
-0.9969897762717695,0.07753312846497869
-0.9969117446613801,0.07853007930852483
-0.9968327161393292,0.07952695162199733
-0.9967526907846451,0.08052374440852571
-0.9966716686773535,0.08152045667131552
-0.996589649898476,0.08251708741365633
-0.9965066345300317,0.0835136356389166
-0.9964226226550361,0.0845101003505473
-0.9963376143575007,0.0855064805520856
-0.996251609722434,0.08650277524715046
-0.9961646088358407,0.0874989834394464
-0.9960766117847215,0.08849510413276707
-0.9959876186570735,0.0894911363309901
-0.9958976295418899,0.09048707903808513
-0.9958066445291597,0.09148293125810868
-0.9957146637098679,0.09247869199520771
-0.9956216871759955,0.09347436025362332
-0.9955277150205188,0.09446993503768648
-0.9954327473374102,0.09546541535182158
-0.995336784221637,0.09646080020055019
-0.9952398257691627,0.09745608858848573
-0.9951418720769454,0.0984512795203417
-0.995042923242939,0.09944637200092635
-0.9949429793660923,0.1004413650351464
-0.9948420405463492,0.10143625762801067
-0.9947401068846483,0.10243104878462576
-0.9946371784829237,0.10342573751019973
-0.9945332554441032,0.10442032281004568
-0.9944283378721104,0.10541480368957665
-0.9943224258718624,0.10640917915431358
-0.9942155195492713,0.10740344820988024
-0.9941076190112438,0.10839760986200675
-0.9939987243656799,0.10939166311653332
-0.9938888357214745,0.11038560697940589
-0.9937779531885164,0.11137944045667979
-0.9936660768776876,0.1123731625545234
-0.993553206900865,0.11336677227921294
-0.9934393433709182,0.11436026863714052
-0.9933244864017108,0.11535365063480901
-0.9932086361080998,0.11634691727883559
-0.9930917926059354,0.11734006757595546
-0.9929739560120612,0.11833310053301753
-0.9928551264443137,0.11932601515698806
-0.9927353040215225,0.12031881045495425
-0.9926144888635101,0.12131148543411914
-0.9924926810910915,0.12230403910180958
-0.9923698808260745,0.1232964704654711
-0.9922460881912594,0.12428877853267156
-0.9921213033104387,0.12528096231110472
-0.9919955263083974,0.12627302080858602
-0.9918687573109126,0.12726495303305616
-0.991740996444753,0.1282567579925847
-0.9916122438376797,0.12924843469536512
-0.9914824996184451,0.13023998214972246
-0.9913517639167935,0.13123139936410852
-0.9912200368634607,0.13222268534710527
-0.9910873185901735,0.13321383910742857
-0.9909536092296504,0.13420485965392384
-0.9908189089156006,0.1351957459955698
-0.9906832177827245,0.13618649714148187
-0.9905465359667133,0.1371771121009073
-0.9904088636042484,0.1381675898832329
-0.9902702008330025,0.13915792949798017
-0.9901305477916384,0.14014812995480866
-0.989989904619809,0.14113819026351973
-0.9898482714581573,0.14212810943405232
-0.989705648448317,0.14311788647648643
-0.9895620357329105,0.14410752040104688
-0.9894174334555508,0.14509701021809804
-0.9892718417608399,0.14608635493815195
-0.9891252607943698,0.1470755535718631
-0.9889776907027215,0.14806460513003208
-0.9888291316334646,0.14905350862360914
-0.9886795837351586,0.15004226306368998
-0.9885290471573513,0.1510308674615194
-0.9883775220505792,0.15201932082849479
-0.9882250085663675,0.15300762217616115
-0.9880715068572294,0.153995770516219
-0.9879170170766669,0.15498376486051912
-0.9877615393791697,0.15597160422106646
-0.9876050739202153,0.15695928761002342
-0.9874476208562694,0.15794681403970587
-0.9872891803447849,0.15893418252258656
-0.9871297525442022,0.15992139207129885
-0.9869693376139494,0.1609084416986315
-0.9868079357144411,0.16189533041753676
-0.9866455470070794,0.1628820572411251
-0.9864821716542529,0.16386862118266887
-0.9863178098193369,0.164855021255606
-0.9861524616666935,0.16584125647353473
-0.9859861273616704,0.1668273258502217
-0.985818807070602,0.1678132283995967
-0.9856505009608089,0.16879896313575643
-0.9854812092005968,0.16978452907296795
-0.9853109319592577,0.17076992522566456
-0.9851396694070689,0.1717551506084493
-0.9849674217152925,0.17274020423609862
-0.9847941890561768,0.17372508512355722
-0.9846199716029538,0.17470979228594605
-0.9844447695298414,0.17569432473855714
-0.9842685830120416,0.17667868149685725
-0.9840914122257406,0.1776628615764915
-0.9839132573481094,0.17864686399327895
-0.983734118557303,0.17963068776321642
-0.9835539960324599,0.18061433190248197
-0.9833728899537029,0.18159779542742982
-0.9831908005021377,0.18258107735459822
-0.9830077278598539,0.1835641767007045
-0.9828236722099243,0.18454709248264847
-0.9826386337364044,0.18552982371751625
-0.9824526126243325,0.18651236942257576
-0.98226560905973,0.18749472861528052
-0.9820776232296001,0.18847690031327313
-0.9818886553219291,0.1894588835343803
-0.9816987055256844,0.1904406772966206
-0.981507774030816,0.19142228061819944
-0.9813158610282555,0.19240369251751277
-0.9811229667099155,0.19338491201315047
-0.9809290912686907,0.19436593812389227
-0.9807342348984565,0.19534676986871127
-0.9805383977940689,0.19632740626677758
-0.9803415801513654,0.19730784633745307
-0.9801437821671632,0.19828808910029957
-0.9799450040392607,0.1992681335750735
-0.9797452459664359,0.20024797878172956
-0.9795445081484466,0.2012276237404244
-0.9793427907860308,0.2022070674715123
-0.979140094080906,0.20318630899554868
-0.9789364182357685,0.20416534733329386
-0.9787317634542946,0.20514418150570787
-0.9785261299411385,0.20612281053395834
-0.978319517901934,0.20710123343941544
-0.9781119275432935,0.2080794492436555
-0.9779033590728067,0.20905745696846453
-0.9776938126990422,0.210035255635834
-0.9774832886315468,0.21101284426796446
-0.977271787080844,0.21199022188726913
-0.9770593082584357,0.2129673875163687
-0.9768458523768004,0.21394434017809938
-0.9766314196493942,0.21492107889550768
-0.9764160102906497,0.21589760269185415
-0.9761996245159763,0.21687391059061678
-0.9759822625417597,0.2178500016154869
-0.9757639245853621,0.2188258747903727
-0.975544610865121,0.2198015291394028
-0.9753243216003504,0.22077696368692118
-0.9751030570113395,0.22175217745749518
-0.9748808173193527,0.22272716947591018
-0.97465760274663,0.22370193876717342
-0.9744334135163857,0.22467648435651738
-0.9742082498528091,0.2256508052693957
-0.9739821119810639,0.2266249005314867
-0.9737550001272878,0.22759876916869692
-0.9735269145185929,0.2285724102071561
-0.9732978553830643,0.22954582267322496
-0.9730678229497615,0.23051900559349026
-0.9728368174487171,0.23149195799476835
-0.972604839110936,0.23246467890410857
-0.9723718881683969,0.23343716734878928
-0.9721379648540509,0.2344094223563212
-0.9719030694018208,0.23538144295445118
-0.9716672020466025,0.23635322817115695
-0.9714303630242629,0.23732477703465513
-0.9711925525716413,0.23829608857339601
-0.9709537709265482,0.23926716181606736
-0.9707140183277649,0.24023799579159766
-0.9704732950150442,0.2412085895291522
-0.9702316012291096,0.24217894205813645
-0.9699889372116542,0.2431490524081997
-0.9697453032053428,0.24411891960922993
-0.9695006994538088,0.24508854269136174
-0.9692551262016561,0.24605792068497132
-0.9690085836944582,0.2470270526206798
-0.9687610721787572,0.24799593752935717
-0.9685125919020646,0.24896457444211764
-0.9682631431128612,0.24993296239032356
-0.9680127260605951,0.2509011004055888
-0.9677613409956838,0.25186898751977366
-0.9675089881695119,0.25283662276499286
-0.9672556678344325,0.25380400517361035
-0.967001380243766,0.25477113377824295
-0.9667461256517997,0.2557380076117639
-0.9664899043137883,0.2567046257072985
-0.9662327164859534,0.25767098709822794
-0.9659745624254823,0.25863709081819264
-0.9657154423905294,0.2596029359010872
-0.9654553566402144,0.26056852138106834
-0.9651943054346233,0.26153384629254983
-0.9649322890348073,0.26249890967020595
-0.9646693077027826,0.26346371054897516
-0.9644053617015305,0.2644282479640558
-0.9641404512949973,0.2653925209509096
-0.9638745767480928,0.2663565285452654
-0.9636077383266923,0.267320269783114
-0.9633399362976335,0.268283743700716
-0.9630711709287186,0.26924694933459664
-0.9628014424887134,0.2702098857215495
-0.9625307512473456,0.2711725518986401
-0.9622590974753067,0.2721349469032013
-0.9619864814442508,0.27309706977283743
-0.9617129034267934,0.27405891954542744
-0.961438363696513,0.27502049525911987
-0.9611628625279488,0.27598179595234085
-0.9608864001966021,0.27694282066378884
-0.9606089769789355,0.27790356843243835
-0.9603305931523718,0.27886403829754347
-0.9600512489952949,0.27982422929863354
-0.9597709447870493,0.2807841404755168
-0.9594896808079386,0.28174377086828384
-0.9592074573392274,0.2827031195173026
-0.9589242746631385,0.28366218546322625
-0.9586401330628548,0.2846209677469881
-0.9583550328225182,0.28557946540980506
-0.9580689742272284,0.28653767749318126
-0.9577819575630444,0.287495603038903
-0.9574939831169825,0.2884532410890465
-0.9572050511770173,0.28941059068597297
-0.9569151620320808,0.290367650872332
-0.9566243159720619,0.29132442069106523
-0.9563325132878067,0.292280899185402
-0.9560397542711181,0.2932370853988631
-0.9557460392147547,0.29419297837526415
-0.955451368412432,0.2951485771587104
-0.9551557421588202,0.296103880793605
-0.9548591607495458,0.2970588883246435
-0.9545616244811905,0.29801359879681755
-0.9542631336512901,0.29896801125541844
-0.9539636885583356,0.299922124746033
-0.9536632895017721,0.300875938314547
-0.9533619367819984,0.30182945100714864
-0.9530596307003677,0.30278266187032354
-0.9527563715591855,0.30373556995086265
-0.952452159661711,0.3046881742958571
-0.9521469953121565,0.3056404739527018
-0.9518408788156858,0.3065924679690989
-0.9515338104784156,0.3075441553930535
-0.9512257906074145,0.3084955352728776
-0.9509168195107017,0.3094466066571929
-0.950606897497249,0.3103973685949265
-0.9502960248769777,0.31134782013531825
-0.9499842019607608,0.3122979603279158
-0.9496714290604213,0.31324778822257815
-0.9493577064887316,0.3141973028694793
-0.9490430345594145,0.3151465033191037
-0.9487274135871423,0.31609538862225023
-0.9484108438875353,0.31704395783003536
-0.9480933257771637,0.31799220999388816
-0.9477748595735449,0.3189401441655584
-0.9474554455951457,0.31988775939711095
-0.94713508416138,0.32083505474093
-0.9468137755926089,0.3217820292497218
-0.946491520210141,0.3227286819765113
-0.9461683183362322,0.32367501197464477
-0.9458441702940835,0.3246210182977941
-0.9455190764078436,0.32556669999995136
-0.9451930370026059,0.32651205613543655
-0.9448660524044099,0.3274570857588928
-0.9445381229402405,0.32840178792528985
-0.9442092489380267,0.3293461616899271
-0.9438794307266425,0.33029020610843013
-0.9435486686359066,0.3312339202367537
-0.9432169629965804,0.3321773031311855
-0.9428843141403701,0.33312035384834104
-0.9425507223999239,0.3340630714451713
-0.9422161881088339,0.33500545497895795
-0.9418807116016346,0.3359475035073167
-0.9415442932138018,0.33688921608820077
-0.9412069332817543,0.3378305917798968
-0.9408686321428522,0.33877162964102847
-0.9405293901353962,0.3397123287305595
-0.9401892075986287,0.34065268810778926
-0.9398480848727315,0.34159270683236015
-0.939506022298828,0.3425323839642527
-0.9391630202189806,0.34347171856378894
-0.938819078976191,0.3444107096916361
-0.9384741989144006,0.34534935640880227
-0.9381283803784899,0.34628765777664
-0.9377816237142766,0.3472256128568496
-0.9374339292685182,0.3481632207114745
-0.9370852973889082,0.3491004804029085
-0.9367357284240789,0.35003739099389114
-0.9363852227235996,0.3509739515475112
-0.9360337806379753,0.35191016112720974
-0.9356814025186484,0.3528460187967765
-0.9353280887179971,0.3537815236203531
-0.9349738395893349,0.3547166746624363
-0.9346186554869113,0.3556514709878736
-0.9342625367659098,0.35658591166187037
-0.9339054837824492,0.3575199957499852
-0.9335474968935832,0.35845372231813327
-0.9331885764572976,0.3593870904325897
-0.9328287228325134,0.36032009915998564
-0.9324679363790844,0.3612527475673116
-0.9321062174577964,0.362185034721921
-0.931743566430369,0.36311695969152497
-0.9313799836594524,0.3640485215442003
-0.9310154695086299,0.3649797193483845
-0.9306500243424156,0.36591055217287893
-0.9302836485262543,0.36684101908685246
-0.929916342426522,0.3677711191598375
-0.9295481064105251,0.3687008514617332
-0.9291789408464989,0.369630215062809
-0.9288088461036097,0.3705592090336997
-0.9284378225519514,0.37148783244541306
-0.9280658705625479,0.37241608436932494
-0.9276929905073514,0.3733439638771827
-0.9273191827592415,0.3742714700411085
-0.9269444476920261,0.37519860193359544
-0.9265687856804407,0.37612535862751084
-0.9261921971001463,0.37705173919609986
-0.9258146823277325,0.37797774271298024
-0.925436241740713,0.3789033682521502
-0.925056875717529,0.37982861488798353
-0.9246765846375467,0.3807534816952328
-0.9242953688810565,0.3816779677490329
-0.9239132288292743,0.3826020721248971
-0.9235301648643407,0.3835257938987202
-0.9231461773693189,0.3844491321467822
-0.9227612667281969,0.3853720859457433
-0.9223754333258849,0.3862946543726513
-0.9219886775482163,0.3872168365049372
-0.9216009997819473,0.388138631420418
-0.921212400414755,0.38906003819730056
-0.9208228798352391,0.38998105591417737
-0.9204324384329204,0.3909016836500299
-0.9200410765982397,0.3918219204842322
-0.9196487947225594,0.3927417654965458
-0.9192555931981606,0.39366121776712754
-0.9188614724182453,0.39458027637652426
-0.9184664327769344,0.3954989404056767
-0.918070474669267,0.39641720893592247
-0.9176735984912013,0.39733508104899234
-0.9172758046396141,0.39825255582701347
-0.9168770935122983,0.3991696323525128
-0.9164774655079657,0.4000863097084122
-0.9160769210262436,0.40100258697803604
-0.9156754604676769,0.4019184632451063
-0.9152730842337263,0.402833937593746
-0.9148697927267675,0.40374900910848255
-0.9144655863500925,0.4046636768742428
-0.914060465507907,0.4055779399763607
-0.9136544306053321,0.4064917975005724
-0.9132474820484031,0.4074052485330197
-0.912839620244068,0.4083182921602532
-0.9124308456001885,0.40923092746922857
-0.9120211585255399,0.4101431535473098
-0.9116105594298083,0.41105496948227244
-0.9111990487235937,0.41196637436229905
-0.9107866268184059,0.4128773672759864
-0.9103732941266672,0.4137879473123409
-0.9099590510617106,0.4146981135607818
-0.9095438980377785,0.41560786511114445
-0.9091278354700241,0.4165172010536767
-0.9087108637745103,0.4174261204790417
-0.9082929833682081,0.41833462247832187
-0.9078741946689985,0.4192427061430136
-0.9074544980956697,0.42015037056503496
-0.9070338940679183,0.4210576148367208
-0.9066123830063488,0.421964438050826
-0.9061899653324716,0.42287083930052916
-0.9057666414687044,0.4237768176794282
-0.9053424118383717,0.42468237228154415
-0.9049172768657022,0.42558750220132396
-0.9044912369758317,0.4264922065336363
-0.9040642925947991,0.42739648437377836
-0.9036364441495494,0.42830033481747176
-0.9032076920679311,0.42920375696086516
-0.9027780367786956,0.43010674990053815
-0.9023474787114986,0.43100931273349713
-0.9019160182968985,0.4319114445571785
-0.9014836559663548,0.43281314446945207
-0.9010503921522307,0.43371441156861645
-0.9006162272877891,0.43461524495340625
-0.9001811618071953,0.4355156437229873
-0.8997451961455152,0.4364156069769601
-0.8993083307387134,0.437315133815363
-0.8988705660236559,0.43821422333866866
-0.8984319024381076,0.43911287464778664
-0.8979923404207313,0.44001108684406737
-0.8975518804110899,0.44090885902929716
-0.8971105228496424,0.44180619030570545
-0.8966682681777469,0.4427030797759602
-0.8962251168376583,0.4435995265431713
-0.8957810692725271,0.4444955297108936
-0.8953361259264013,0.4453910883831233
-0.8948902872442247,0.4462862016643009
-0.8944435536718349,0.4471808686593148
-0.8939959256559664,0.44807508847349653
-0.8935474036442463,0.4489688602126279
-0.8930979880851971,0.4498621829829365
-0.8926476794282346,0.45075505589109877
-0.8921964781236668,0.45164747804424354
-0.891744384622695,0.4525394485499479
-0.8912913993774134,0.45343096651624065
-0.8908375228408063,0.4543220310516054
-0.8903827554667509,0.45521264126497624
-0.889927097710014,0.45610279626574446
-0.8894705500262534,0.4569924951637545
-0.8890131128720175,0.4578817370693066
-0.8885547867047422,0.45877052109316063
-0.8880955719827542,0.4596588463465318
-0.8876354691652688,0.4605467119410941
-0.8871744787123877,0.4614341169889837
-0.8867126010851023,0.4623210606027939
-0.8862498367452892,0.46320754189558283
-0.8857861861557134,0.46409355998086843
-0.8853216497800255,0.464979113972632
-0.8848562280827612,0.4658642029853211
-0.8843899215293426,0.46674882613384605
-0.8839227305860765,0.467632982533583
-0.8834546557201531,0.4685166713003771
-0.8829856973996482,0.46939989155053824
-0.8825158560935188,0.47028264240084766
-0.882045132271607,0.4711649229685539
-0.8815735264046368,0.4720467323713757
-0.8811010389642132,0.4729280697275052
-0.8806276704228242,0.4738089341556043
-0.8801534212538384,0.4746893247748081
-0.8796782919315044,0.47556924070472734
-0.8792022829309522,0.4764486810654448
-0.8787253947281899,0.47732764497752167
-0.878247627800106,0.4782061315619933
-0.877768982624468,0.47908413994037247
-0.8772894596799201,0.4799616692346524
-0.8768090594459855,0.4808387185673031
-0.8763277824030651,0.48171528706127453
-0.8758456290324349,0.4825913738399998
-0.8753625998162491,0.4834669780273907
-0.8748786952375359,0.48434209874784456
-0.8743939157802004,0.4852167351262401
-0.8739082619290224,0.48609088628794017
-0.8734217341696549,0.48696455135879524
-0.872934332988626,0.4878377294651395
-0.8724460588733373,0.4887104197337942
-0.871956912312062,0.48958262129207064
-0.8714668937939475,0.49045433326776583
-0.8709760038090113,0.4913255547891694
-0.870484242848144,0.49219628498505913
-0.8699916114031068,0.4930665229847041
-0.8694981099665301,0.49393626791786793
-0.8690037390319161,0.49480551891480506
-0.8685084990936358,0.49567427510626366
-0.8680123906469284,0.4965425356234893
-0.8675154141879031,0.4974102995982199
-0.8670175702135355,0.49827756616269314
-0.8665188592216699,0.49914433444964174
-0.8660192817110178,0.5000106035922967
-0.8655188381811556,0.5008763727243905
-0.8650175291325275,0.5017416409801533
-0.8645153550664426,0.5026064074943162
-0.8640123164850744,0.5034706714021142
-0.863508413891462,0.5043344318392821
-0.8630036477895073,0.5051976879420608
-0.8624980186839768,0.5060604388471938
-0.8619915270805,0.5069226836919293
-0.8614841734855673,0.507784421614024
-0.860975958406533,0.5086456517517396
-0.8604668823516125,0.509506373243845
-0.8599569458298808,0.5103665852296203
-0.8594461493512755,0.5112262868488523
-0.858934493426592,0.5120854772418407
-0.8584219785674867,0.5129441555493945
-0.8579086052864747,0.5138023209128348
-0.8573943740969285,0.5146599724739978
-0.8568792855130801,0.5155171093752304
-0.8563633400500172,0.5163737307593973
-0.8558465382236856,0.5172298357698766
-0.8553288805508875,0.5180854235505623
-0.8548103675492797,0.5189404932458686
-0.8542909997373755,0.5197950440007247
-0.8537707776345433,0.5206490749605794
-0.8532497017610042,0.5215025852714034
-0.8527277726378348,0.5223555740796847
-0.8522049907869634,0.5232080405324363
-0.8516813567311723,0.5240599837771909
-0.8511568709940959,0.5249114029620047
-0.8506315341002189,0.52576229723546
-0.8501053465748787,0.5266126657466618
-0.8495783089442632,0.527462507645241
-0.8490504217354091,0.5283118220813574
-0.8485216854762045,0.5291606082056949
-0.8479921006953848,0.5300088651694691
-0.8474616679225349,0.5308565921244223
-0.8469303876880881,0.5317037882228267
-0.8463982605233239,0.5325504526174881
-0.8458652869603697,0.5333965844617412
-0.8453314675321995,0.5342421829094536
-0.8447968027726316,0.5350872471150283
-0.8442612932163319,0.5359317762333997
-0.8437249393988089,0.5367757694200403
-0.8431877418564167,0.5376192258309563
-0.8426497011263534,0.5384621446226905
-0.8421108177466589,0.5393045249523256
-0.8415710922562166,0.5401463659774808
-0.8410305251947527,0.5409876668563142
-0.8404891171028332,0.5418284267475265
-0.8399468685218673,0.5426686448103566
-0.8394037799941022,0.5435083202045878
-0.8388598520626271,0.5443474520905441
-0.8383150852713704,0.545186039629093
-0.8377694801650978,0.5460240819816483
-0.8372230372894148,0.5468615783101672
-0.8366757571907648,0.5476985277771527
-0.8361276404164267,0.5485349295456566
-0.8355786875145186,0.5493707827792761
-0.8350288990339919,0.5502060866421593
-0.8344782755246358,0.5510408402990017
-0.8339268175370743,0.551875042915049
-0.8333745256227643,0.5527086936561001
-0.832821400333998,0.5535417916885036
-0.8322674422239013,0.5543743361791608
-0.8317126518464312,0.5552063262955287
-0.8311570297563791,0.5560377612056159
-0.830600576509366,0.556868640077989
-0.8300432926618456,0.5576989620817684
-0.8294851787711023,0.5585287263866314
-0.8289262353952487,0.5593579321628154
-0.8283664630932288,0.5601865785811138
-0.8278058624248155,0.5610146648128794
-0.8272444339506081,0.5618421900300279
-0.8266821782320363,0.5626691534050324
-0.8261190958313546,0.5634955541109311
-0.8255551873116459,0.5643213913213226
-0.8249904532368191,0.5651466642103691
-0.8244248941716075,0.5659713719527992
-0.8238585106815702,0.5667955137239046
-0.8232913033330916,0.5676190886995427
-0.8227232726933776,0.5684420960561402
-0.8221544193304601,0.5692645349706882
-0.8215847438131912,0.5700864046207494
-0.821014246711247,0.5709077041844536
-0.820442928595125,0.5717284328405003
-0.8198707900361423,0.5725485897681627
-0.8192978316064379,0.5733681741472829
-0.8187240538789706,0.5741871851582762
-0.8181494574275171,0.5750056219821327
-0.8175740428266749,0.5758234838004145
-0.8169978106518576,0.5766407697952612
-0.8164207614792977,0.5774574791493862
-0.8158428958860447,0.5782736110460794
-0.8152642144499634,0.5790891646692105
-0.8146847177497356,0.5799041392032251
-0.8141044063648585,0.5807185338331482
-0.8135232808756423,0.5815323477445866
-0.8129413418632135,0.582345580123725
-0.8123585899095102,0.5831582301573324
-0.8117750255972845,0.5839702970327583
-0.8111906495101016,0.5847817799379351
-0.8106054622323361,0.5855926780613815
-0.8100194643491759,0.5864029905921985
-0.8094326564466194,0.5872127167200731
-0.8088450391114735,0.5880218556352808
-0.8082566129313563,0.5888304065286809
-0.8076673784946931,0.5896383685917244
-0.8070773363907187,0.5904457410164484
-0.8064864872094756,0.5912525229954799
-0.805894831541812,0.5920587137220383
-0.805302369979384,0.5928643123899324
-0.8047091031146536,0.5936693181935628
-0.8041150315408867,0.5944737303279253
-0.8035201558521559,0.5952775479886061
-0.8029244766433354,0.5960807703717893
-0.8023279945101054,0.5968833966742518
-0.8017307100489482,0.5976854260933667
-0.8011326238571472,0.598486857827106
-0.8005337365327893,0.5992876910740373
-0.7999340486747619,0.6000879250333269
-0.799333560882752,0.600887558904742
-0.7987322737572484,0.6016865918886476
-0.798130187899537,0.6024850231860123
-0.7975273039117043,0.6032828519984039
-0.7969236223966346,0.6040800775279931
-0.7963191439580084,0.6048766989775558
-0.7957138692003046,0.6056727155504699
-0.7951077987287986,0.6064681264507182
-0.7945009331495594,0.6072629308828914
-0.7938932730694539,0.6080571280521836
-0.7932848190961408,0.6088507171643991
-0.7926755718380749,0.6096436974259482
-0.7920655319045037,0.6104360680438499
-0.791454699905466,0.6112278282257352
-0.7908430764517944,0.6120189771798431
-0.7902306621551127,0.6128095141150242
-0.7896174576278343,0.6135994382407429
-0.7890034634831645,0.6143887487670739
-0.7883886803350965,0.6151774449047079
-0.7877731087984139,0.6159655258649483
-0.7871567494886886,0.6167529908597136
-0.7865396030222789,0.6175398391015401
-0.7859216700163323,0.6183260698035782
-0.7853029510887806,0.6191116821795987
-0.7846834468583432,0.6198966754439885
-0.7840631579445249,0.620681048811754
-0.7834420849676135,0.6214648014985231
-0.7828202285486824,0.6222479327205425
-0.7821975893095885,0.6230304416946802
-0.78157416787297,0.6238123276384289
-0.7809499648622492,0.6245935897699013
-0.7803249809016282,0.6253742273078366
-0.7796992166160912,0.6261542394715968
-0.7790726726314031,0.6269336254811689
-0.7784453495741068,0.6277123845571685
-0.7778172480715259,0.6284905159208358
-0.7771883687517621,0.6292680187940389
-0.7765587122436939,0.6300448923992764
-0.7759282791769787,0.6308211359596733
-0.7752970701820484,0.6315967486989875
-0.7746650858901125,0.6323717298416056
-0.7740323269331559,0.6331460786125458
-0.7733987939439363,0.6339197942374609
-0.7727644875559871,0.6346928759426347
-0.7721294084036154,0.6354653229549846
-0.771493557121899,0.6362371345020652
-0.7708569343466904,0.6370083098120637
-0.7702195407146112,0.6377788481138061
-0.7695813768630554,0.6385487486367536
-0.7689424434301874,0.639318010611005
-0.7683027410549395,0.6400866332672996
