단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2020-07-01,20:00,엄궁동 엄궁로,2021-03-26
부산광역시 사상구,2020-07-01,20:37,엄궁동 대동로64번길,2021-03-26
부산광역시 사상구,2020-07-01,20:37,엄궁동 대동로64번길,2021-03-26
부산광역시 사상구,2020-07-01,20:37,엄궁동 대동로64번길,2021-03-26
부산광역시 사상구,2020-07-01,20:37,엄궁동 대동로64번길,2021-03-26
부산광역시 사상구,2020-07-01,20:38,학장동 대동로64번길,2021-03-26
부산광역시 사상구,2020-07-01,20:38,학장동 대동로64번길,2021-03-26
부산광역시 사상구,2020-07-01,20:38,엄궁동 대동로64번길,2021-03-26
부산광역시 사상구,2020-07-01,20:38,엄궁동 대동로64번길,2021-03-26
부산광역시 사상구,2020-07-01,20:38,엄궁동 대동로64번길,2021-03-26
부산광역시 사상구,2020-07-01,20:38,엄궁동 대동로64번길,2021-03-26
부산광역시 사상구,2020-07-01,21:01,주례동 가야대로344번길,2021-03-26
부산광역시 사상구,2020-07-01,21:01,주례동 가야대로344번길,2021-03-26
부산광역시 사상구,2020-07-01,7:08,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-01,8:01,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-01,8:34,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-01,9:13,엄궁동 그린산단,2021-03-26
부산광역시 사상구,2020-07-01,9:58,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-01,9:59,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-07-01,10:21,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-01,11:19,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-01,11:29,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-01,11:39,학장동 목화아파트,2021-03-26
부산광역시 사상구,2020-07-01,11:41,주례동 신주례LG 진입로,2021-03-26
부산광역시 사상구,2020-07-01,11:44,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-07-01,12:12,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-01,12:18,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-07-01,12:30,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-01,12:42,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-01,13:19,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-01,13:41,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-07-01,13:56,엄궁동 그린산단,2021-03-26
부산광역시 사상구,2020-07-01,13:57,엄궁동 그린산단,2021-03-26
부산광역시 사상구,2020-07-01,13:57,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-01,14:22,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-01,14:29,주례동 신주례LG 회전로,2021-03-26
부산광역시 사상구,2020-07-01,14:40,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-07-01,14:47,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-01,14:47,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-01,14:54,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-01,15:01,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-01,15:06,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-01,15:10,엄궁동 그린산단,2021-03-26
부산광역시 사상구,2020-07-01,15:24,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-01,15:34,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-01,16:48,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-01,17:28,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-07-01,17:58,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-01,18:09,주례동 신주례LG 회전로,2021-03-26
부산광역시 사상구,2020-07-01,18:11,주례동 신주례LG 회전로,2021-03-26
부산광역시 사상구,2020-07-01,18:17,주례동 신주례LG 회전로,2021-03-26
부산광역시 사상구,2020-07-01,18:49,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-01,18:52,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-01,19:00,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-07-01,19:07,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-01,19:17,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-01,19:28,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-01,19:35,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-07-01,19:36,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-07-01,20:16,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-01,21:21,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-01,21:44,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-01,21:49,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-07-01,21:53,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-01,21:53,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-01,21:55,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-01,22:12,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-01,22:38,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-07-02,7:37,감전동 174,2021-03-26
부산광역시 사상구,2020-07-02,6:55,덕포동 791,2021-03-26
부산광역시 사상구,2020-07-02,18:08,주례동 가야대로 부근,2021-03-26
부산광역시 사상구,2020-07-02,15:48,괘법동 광장로81번길,2021-03-26
부산광역시 사상구,2020-07-02,7:12,모라동 모라로192번길,2021-03-26
부산광역시 사상구,2020-07-02,8:21,모라동 655-56,2021-03-26
부산광역시 사상구,2020-07-02,10:15,학장동 858,2021-03-26
부산광역시 사상구,2020-07-02,7:12,모라동 모라로192번길,2021-03-26
부산광역시 사상구,2020-07-02,7:12,모라동 모라로192번길,2021-03-26
부산광역시 사상구,2020-07-02,10:18,모라동 1368,2021-03-26
부산광역시 사상구,2020-07-02,22:49,학장동 산 138-2,2021-03-26
부산광역시 사상구,2020-07-02,7:12,모라동 모라로192번길,2021-03-26
부산광역시 사상구,2020-07-02,7:12,모라동 모라로192번길,2021-03-26
부산광역시 사상구,2020-07-02,19:57,덕포동 792,2021-03-26
부산광역시 사상구,2020-07-02,7:24,모라동 모라로,2021-03-26
부산광역시 사상구,2020-07-02,7:24,모라동 모라로,2021-03-26
부산광역시 사상구,2020-07-02,10:21,괘법동 광장로,2021-03-26
부산광역시 사상구,2020-07-02,10:25,괘법동 광장로37번길,2021-03-26
부산광역시 사상구,2020-07-02,10:27,괘법동 사상로223번길,2021-03-26
부산광역시 사상구,2020-07-02,10:27,괘법동 사상로223번길,2021-03-26
부산광역시 사상구,2020-07-02,10:27,괘법동 광장로21번길,2021-03-26
부산광역시 사상구,2020-07-02,10:27,괘법동 광장로21번길,2021-03-26
부산광역시 사상구,2020-07-02,10:27,괘법동 광장로21번길,2021-03-26
부산광역시 사상구,2020-07-02,10:43,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-07-02,10:44,괘법동 광장로20번길,2021-03-26
부산광역시 사상구,2020-07-02,10:44,괘법동 광장로20번길,2021-03-26
부산광역시 사상구,2020-07-02,10:44,괘법동 광장로20번길,2021-03-26
부산광역시 사상구,2020-07-02,10:45,주례동 가야대로,2021-03-26
부산광역시 사상구,2020-07-02,10:45,괘법동 광장로20번길,2021-03-26
부산광역시 사상구,2020-07-02,10:45,괘법동 광장로20번길,2021-03-26
부산광역시 사상구,2020-07-02,10:56,엄궁동 강변대로,2021-03-26
부산광역시 사상구,2020-07-02,10:57,엄궁동 낙동대로943번길,2021-03-26
부산광역시 사상구,2020-07-02,11:06,삼락동 삼락천로,2021-03-26
부산광역시 사상구,2020-07-02,14:22,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-07-02,14:29,감전동 새벽시장로56번길,2021-03-26
부산광역시 사상구,2020-07-02,14:31,감전동 새벽시장로56번길,2021-03-26
부산광역시 사상구,2020-07-02,14:44,감전동 새벽시장로63번길,2021-03-26
부산광역시 사상구,2020-07-02,14:52,학장동 대동로,2021-03-26
부산광역시 사상구,2020-07-02,14:54,삼락동 삼락천로,2021-03-26
부산광역시 사상구,2020-07-02,14:55,모라동 삼락천로,2021-03-26
부산광역시 사상구,2020-07-02,14:55,엄궁동 대동로,2021-03-26
부산광역시 사상구,2020-07-02,14:55,엄궁동 대동로,2021-03-26
부산광역시 사상구,2020-07-02,14:56,모라동 사상로571번길,2021-03-26
부산광역시 사상구,2020-07-02,14:59,엄궁동 강변대로,2021-03-26
부산광역시 사상구,2020-07-02,15:01,감전동 낙동대로815번길,2021-03-26
부산광역시 사상구,2020-07-02,15:03,모라동 사상로531번길,2021-03-26
부산광역시 사상구,2020-07-02,15:03,모라동 사상로531번길,2021-03-26
부산광역시 사상구,2020-07-02,15:25,덕포동 사상로342번길,2021-03-26
부산광역시 사상구,2020-07-02,15:47,괘법동 사상로250번길,2021-03-26
부산광역시 사상구,2020-07-02,15:47,괘법동 광장로81번길,2021-03-26
부산광역시 사상구,2020-07-02,15:49,괘법동 사상로212번길,2021-03-26
부산광역시 사상구,2020-07-02,15:52,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-02,16:15,주례동 양지로,2021-03-26
부산광역시 사상구,2020-07-02,16:17,주례동 양지로,2021-03-26
부산광역시 사상구,2020-07-02,16:17,주례동 양지로,2021-03-26
부산광역시 사상구,2020-07-02,17:22,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-02,17:23,주례동 가야대로,2021-03-26
부산광역시 사상구,2020-07-02,7:42,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-02,9:06,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-02,9:20,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-07-02,9:27,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-07-02,9:28,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-07-02,9:41,주례동 신주례LG 진입로,2021-03-26
부산광역시 사상구,2020-07-02,9:47,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-07-02,10:26,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-02,10:29,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-02,10:44,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-02,10:53,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-02,11:12,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-07-02,11:29,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-02,12:43,학장동 목화아파트,2021-03-26
부산광역시 사상구,2020-07-02,13:06,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-02,13:11,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-07-02,13:25,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-02,13:42,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-02,14:31,덕포동 백양공원교차로,2021-03-26
부산광역시 사상구,2020-07-02,14:48,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-02,14:53,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-07-02,15:36,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-02,15:45,주례동 신주례LG 진입로,2021-03-26
부산광역시 사상구,2020-07-02,15:58,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-02,16:12,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-02,17:16,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-07-02,17:35,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-02,17:57,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-02,18:06,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-02,18:19,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-02,18:21,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-02,18:47,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-02,18:54,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-02,19:04,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-02,19:13,주례동 신주례LG 회전로,2021-03-26
부산광역시 사상구,2020-07-02,19:35,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-02,19:40,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-07-02,19:44,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-02,21:40,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-02,22:26,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-07-02,22:45,학장동 목화아파트,2021-03-26
부산광역시 사상구,2020-07-02,14:58,모라동 모라로64번길,2021-03-26
부산광역시 사상구,2020-07-02,15:00,모라동 모라로64번길,2021-03-26
부산광역시 사상구,2020-07-02,15:00,모라동 모라로64번길,2021-03-26
부산광역시 사상구,2020-07-02,19:05,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-07-02,19:05,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-07-02,19:05,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-07-02,19:06,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-07-02,19:41,삼락동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:41,삼락동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:41,삼락동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:41,삼락동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:42,괘법동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:42,삼락동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:42,삼락동 삼락천로,2021-03-26
부산광역시 사상구,2020-07-02,19:42,삼락동 사상로277번길,2021-03-26
부산광역시 사상구,2020-07-02,19:43,삼락동 사상로277번길,2021-03-26
부산광역시 사상구,2020-07-02,19:43,삼락동 사상로277번길,2021-03-26
부산광역시 사상구,2020-07-02,19:43,삼락동 사상로277번길,2021-03-26
부산광역시 사상구,2020-07-02,19:43,삼락동 사상로277번길,2021-03-26
부산광역시 사상구,2020-07-02,19:43,삼락동 삼락천로,2021-03-26
부산광역시 사상구,2020-07-02,19:43,삼락동 삼락천로,2021-03-26
부산광역시 사상구,2020-07-02,19:43,삼락동 삼락천로,2021-03-26
부산광역시 사상구,2020-07-02,19:43,삼락동 삼락천로,2021-03-26
부산광역시 사상구,2020-07-02,19:44,삼락동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:44,삼락동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:44,삼락동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:44,삼락동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:44,삼락동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:44,삼락동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:44,삼락동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:44,삼락동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:44,괘법동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:45,괘법동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:45,괘법동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,19:45,괘법동 운산로,2021-03-26
부산광역시 사상구,2020-07-02,20:20,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-02,20:20,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-02,20:20,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-02,20:20,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-02,20:21,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-02,20:22,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-02,20:24,주례동 주례로,2021-03-26
부산광역시 사상구,2020-07-02,20:24,주례동 주례로,2021-03-26
부산광역시 사상구,2020-07-03,8:11,엄궁동 618-35,2021-03-26
부산광역시 사상구,2020-07-03,19:05,주례동 가야대로 부근,2021-03-26
부산광역시 사상구,2020-07-03,7:16,학장동 목화아파트,2021-03-26
부산광역시 사상구,2020-07-03,8:15,모라동 739,2021-03-26
부산광역시 사상구,2020-07-03,12:14,엄궁동 512-1,2021-03-26
부산광역시 사상구,2020-07-03,7:29,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-03,7:35,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-07-03,7:40,감전동 174,2021-03-26
부산광역시 사상구,2020-07-03,7:57,감전동 174,2021-03-26
부산광역시 사상구,2020-07-03,8:03,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-07-03,8:01,감전동 174,2021-03-26
부산광역시 사상구,2020-07-03,8:12,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-03,8:27,엄궁동 그린산단,2021-03-26
부산광역시 사상구,2020-07-03,15:53,덕포동 430,2021-03-26
부산광역시 사상구,2020-07-03,15:53,덕포동 430,2021-03-26
부산광역시 사상구,2020-07-03,8:39,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-07-03,9:17,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-07-03,17:58,감전동 176,2021-03-26
부산광역시 사상구,2020-07-03,9:18,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-07-03,9:28,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-03,10:19,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-07-03,10:28,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-03,10:54,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-03,11:13,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-03,11:21,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-03,11:26,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-07-03,11:46,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-03,13:04,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-07-03,13:40,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-03,13:47,엄궁동 그린산단,2021-03-26
부산광역시 사상구,2020-07-03,14:16,엄궁동 그린산단,2021-03-26
부산광역시 사상구,2020-07-03,14:28,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-03,15:08,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-03,15:16,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-03,15:22,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-07-03,15:54,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-07-03,16:06,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-03,16:08,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-03,17:33,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-07-03,17:34,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-07-03,17:39,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-03,17:53,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-03,18:13,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-03,18:13,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-03,18:37,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-03,18:55,주례동 신주례LG 진입로,2021-03-26
부산광역시 사상구,2020-07-03,18:56,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-07-03,19:33,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-03,19:43,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-03,19:49,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-03,19:53,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-03,20:27,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-07-03,20:31,덕포동 백양공원교차로,2021-03-26
부산광역시 사상구,2020-07-03,20:45,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-07-03,21:05,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-07-03,21:20,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-07-03,21:41,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-07-03,22:30,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-03,22:42,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-03,22:46,학장동 목화아파트,2021-03-26
부산광역시 사상구,2020-07-03,22:53,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-03,22:55,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-03,22:56,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-03,22:57,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-03,22:58,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-03,22:59,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-07-03,8:05,모라동 덕상로,2021-03-26
부산광역시 사상구,2020-07-03,8:37,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-07-03,8:37,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-07-03,10:52,주례동 주례로9번길,2021-03-26
부산광역시 사상구,2020-07-03,15:01,주례동 주례로10번길,2021-03-26
부산광역시 사상구,2020-07-03,15:01,주례동 주례로10번길,2021-03-26
부산광역시 사상구,2020-07-03,15:02,주례동 주례로10번길,2021-03-26
부산광역시 사상구,2020-07-03,15:06,주례동 주례로10번길,2021-03-26
부산광역시 사상구,2020-07-03,15:06,주례동 가야대로344번길,2021-03-26
부산광역시 사상구,2020-07-03,15:15,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-07-03,15:23,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-07-03,16:11,괘법동 사상로104번길,2021-03-26
부산광역시 사상구,2020-07-03,16:12,괘법동 광장로104번길,2021-03-26
부산광역시 사상구,2020-07-03,16:26,괘법동 광장로37번길,2021-03-26
부산광역시 사상구,2020-07-03,17:36,괘법동 사상로212번길,2021-03-26
부산광역시 사상구,2020-07-03,15:36,모라동 백양대로,2021-03-26
부산광역시 사상구,2020-07-03,16:23,모라동 사상로,2021-03-26
부산광역시 사상구,2020-07-03,16:58,삼락동 운산로,2021-03-26
부산광역시 사상구,2020-07-03,17:21,덕포동 사상로,2021-03-26
부산광역시 사상구,2020-07-03,17:21,덕포동 사상로,2021-03-26
부산광역시 사상구,2020-07-03,17:21,덕포동 사상로,2021-03-26
부산광역시 사상구,2020-07-03,17:21,덕포동 강선로,2021-03-26
부산광역시 사상구,2020-07-03,17:21,덕포동 강선로,2021-03-26
부산광역시 사상구,2020-07-03,19:24,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-03,19:24,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-03,19:28,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-03,19:28,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-03,19:29,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-03,19:30,주례동 동주로,2021-03-26
부산광역시 사상구,2020-07-03,19:30,주례동 동주로,2021-03-26
부산광역시 사상구,2020-07-03,19:30,주례동 동주로,2021-03-26
부산광역시 사상구,2020-07-03,19:30,주례동 동주로,2021-03-26
부산광역시 사상구,2020-07-04,11:14,모라동 백양대로950번길,2021-03-26
부산광역시 사상구,2020-07-04,14:58,감전동 122-23,2021-03-26
부산광역시 사상구,2020-07-04,9:35,삼락동 461,2021-03-26
부산광역시 사상구,2020-07-04,11:14,모라동 백양대로950번길,2021-03-26
부산광역시 사상구,2020-07-04,11:14,모라동 백양대로950번길,2021-03-26
부산광역시 사상구,2020-07-04,9:11,덕포동 791,2021-03-26
부산광역시 사상구,2020-07-04,9:15,덕포동 791,2021-03-26
부산광역시 사상구,2020-07-04,11:15,모라동 백양대로950번길,2021-03-26
부산광역시 사상구,2020-07-04,11:54,감전동 새벽로168번길,2021-03-26
부산광역시 사상구,2020-07-04,8:31,덕포동 791,2021-03-26
부산광역시 사상구,2020-07-04,12:19,엄궁동 엄궁로,2021-03-26
부산광역시 사상구,2020-07-04,16:04,엄궁동 5-6,2021-03-26
부산광역시 사상구,2020-07-04,12:19,엄궁동 엄궁로191번길,2021-03-26
부산광역시 사상구,2020-07-04,12:20,엄궁동 엄궁로191번길,2021-03-26
부산광역시 사상구,2020-07-04,12:20,엄궁동 엄궁로191번길,2021-03-26
부산광역시 사상구,2020-07-04,12:20,엄궁동 엄궁로191번길,2021-03-26
부산광역시 사상구,2020-07-04,12:24,엄궁동 엄궁로203번길,2021-03-26
부산광역시 사상구,2020-07-04,12:24,엄궁동 엄궁로203번길,2021-03-26
부산광역시 사상구,2020-07-04,12:24,엄궁동 엄궁로203번길,2021-03-26
부산광역시 사상구,2020-07-04,12:24,엄궁동 엄궁로203번길,2021-03-26
부산광역시 사상구,2020-07-04,12:26,엄궁동 엄궁로203번길,2021-03-26
부산광역시 사상구,2020-07-04,12:26,엄궁동 엄궁로203번길,2021-03-26
부산광역시 사상구,2020-07-04,12:27,엄궁동 엄궁로203번길,2021-03-26
부산광역시 사상구,2020-07-04,14:33,학장동 학장로,2021-03-26
부산광역시 사상구,2020-07-04,14:33,학장동 학장로,2021-03-26
부산광역시 사상구,2020-07-04,14:33,학장동 학장로,2021-03-26
부산광역시 사상구,2020-07-04,14:34,학장동 학장로,2021-03-26
부산광역시 사상구,2020-07-04,14:35,학장동 학감대로123번길,2021-03-26
부산광역시 사상구,2020-07-04,14:36,학장동 학감대로123번길,2021-03-26
부산광역시 사상구,2020-07-04,14:39,학장동 학감대로123번길,2021-03-26
부산광역시 사상구,2020-07-04,14:40,학장동 학감대로123번길,2021-03-26
부산광역시 사상구,2020-07-04,14:40,학장동 학감대로123번길,2021-03-26
부산광역시 사상구,2020-07-04,15:24,괘법동 사상로223번길,2021-03-26
부산광역시 사상구,2020-07-04,15:24,괘법동 사상로223번길,2021-03-26
부산광역시 사상구,2020-07-04,15:24,괘법동 사상로223번길,2021-03-26
부산광역시 사상구,2020-07-04,15:24,괘법동 사상로223번길,2021-03-26
부산광역시 사상구,2020-07-04,15:24,괘법동 사상로223번길,2021-03-26
부산광역시 사상구,2020-07-04,15:24,괘법동 사상로223번길,2021-03-26
부산광역시 사상구,2020-07-04,7:14,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-04,7:22,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-04,7:25,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-04,7:26,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-04,7:53,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-04,8:17,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-04,9:15,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-07-04,10:24,엄궁동 엄궁초등학교,2021-03-26
